Séctor económico,Actividad primaria,Tamaño de la empresa,Edad de la empresa (Años),Número de créditos vigentes,Monto del crédito (Millones),Razón de la Deuda/Ingresos (%),Incumplimiento de pago Default
3,Financiero,Pequeña empresa,11.00,2.00,8235326,0.7973480103,0
2,Financiero,Pequeña empresa,10.00,0.00,3890396,0.6977447741,1
1,Comercio,Mediana empresa,10.00,1.00,2407856,0.2486293077,0
3,Transporte,Mediana empresa,33.00,0.00,4033763,0.4211248159,1
1,Construcción,Microempresa,26.00,0.00,310249,0.004895885677,1
1,Minero/Energético,Pequeña empresa,39.00,1.00,1309552,0.02658320339,0
3,Financiero,Microempresa,25.00,2.00,6768808,0.3680265713,1
2,Minero/Energético,Pequeña empresa,45.00,2.00,5137680,0.31960565,1
1,Minero/Energético,Pequeña empresa,58.00,0.00,3775162,0.3350713694,0
1,Construcción,Pequeña empresa,8.00,2.00,4737919,0.4505320991,0
2,Transporte,Microempresa,13.00,3.00,12451303,0.4399782628,1
1,Financiero,Mediana empresa,4.00,1.00,19589048,0.5599324161,0
1,Comunicaciones,Microempresa,27.00,1.00,647633,0.0060158884,1
2,Comunicaciones,Pequeña empresa,15.00,0.00,6526323,0.0626139685,0
1,Comercio,Pequeña empresa,10.00,1.00,18728351,0.4854307412,1
1,Minero/Energético,Microempresa,41.00,3.00,16245012,0.468222893,1
1,Comunicaciones,Microempresa,3.00,0.00,1127796,0.01604589706,0
3,Comercio,Mediana empresa,23.00,1.00,3522186,0.05305202404,0
1,Construcción,Pequeña empresa,14.00,1.00,8647400,0.8214316587,0
1,Construcción,Microempresa,11.00,1.00,3578449,0.7240526076,1
2,Minero/Energético,Pequeña empresa,14.00,3.00,163309380,0.622982635,1
2,Financiero,Microempresa,7.00,2.00,171815288,0.6533936698,1
2,Transporte,Mediana empresa,45.00,2.00,673780,0.1839394625,1
3,Financiero,Mediana empresa,35.00,1.00,431526,0.1761470811,0
1,Transporte,Pequeña empresa,44.00,1.00,15261641,0.2700655582,0
1,Construcción,Pequeña empresa,4.00,0.00,15852822,0.2752538283,1
1,Financiero,Mediana empresa,11.00,2.00,5908,0.00003810089384,0
3,Minero/Energético,Mediana empresa,39.00,0.00,71899,0.0005081968414,1
1,Minero/Energético,Mediana empresa,31.00,2.00,1671701,0.7402521204,1
1,Financiero,Mediana empresa,19.00,3.00,1681724,0.7266563311,1
1,Transporte,Microempresa,8.00,3.00,27261501,0.1844794157,1
2,Minero/Energético,Mediana empresa,28.00,3.00,34534449,0.2291549462,0
3,Transporte,Pequeña empresa,13.00,3.00,993751,0.08003980441,0
3,Comercio,Pequeña empresa,42.00,3.00,1069861,0.0858315636,0
2,Minero/Energético,Microempresa,36.00,2.00,2918451,0.2972777922,0
3,Minero/Energético,Pequeña empresa,11.00,2.00,3058621,0.3058233828,0
1,Minero/Energético,Microempresa,18.00,1.00,2721180,0.1928969015,0
2,Minero/Energético,Microempresa,21.00,2.00,2046451,0.1494201134,1
3,Comunicaciones,Pequeña empresa,52.00,0.00,1977837,0.7718406365,0
1,Financiero,Microempresa,17.00,2.00,2098708,0.6811967751,1
3,Comunicaciones,Mediana empresa,42.00,2.00,2866758,0.3486470453,0
1,Transporte,Pequeña empresa,37.00,1.00,4212781,0.5779232805,1
1,Minero/Energético,Microempresa,41.00,1.00,1001994,0.04807632378,0
3,Minero/Energético,Mediana empresa,35.00,3.00,1096146,0.05280238805,0
1,Minero/Energético,Pequeña empresa,10.00,2.00,45860611,0.3384122661,0
1,Comunicaciones,Mediana empresa,24.00,2.00,47097931,0.3386785021,0
2,Transporte,Microempresa,23.00,1.00,36161426,0.3301176553,1
2,Financiero,Mediana empresa,10.00,2.00,34389710,0.2872375585,0
1,Transporte,Mediana empresa,28.00,0.00,17873601,0.2087392115,1
2,Comercio,Mediana empresa,26.00,3.00,21110770,0.2136344638,0
1,Comunicaciones,Pequeña empresa,16.00,2.00,3381052,0.8013154549,0
2,Financiero,Mediana empresa,39.00,0.00,4693792,0.9756581827,0
3,Transporte,Pequeña empresa,19.00,0.00,13507848,0.8646988976,0
3,Construcción,Pequeña empresa,38.00,2.00,13366376,0.8985156893,0
2,Comercio,Pequeña empresa,17.00,2.00,4297113,0.1751755786,1
1,Comercio,Mediana empresa,7.00,0.00,4952124,0.1972015051,1
2,Comunicaciones,Mediana empresa,21.00,0.00,142204,0.05792612387,1
2,Construcción,Mediana empresa,12.00,0.00,111203,0.04793034426,1
1,Comunicaciones,Pequeña empresa,19.00,0.00,3247586,0.2317203031,0
2,Comercio,Mediana empresa,19.00,0.00,3453665,0.2395327424,0
2,Construcción,Pequeña empresa,9.00,0.00,3247146,1.192619826,1
3,Minero/Energético,Mediana empresa,18.00,3.00,4721441,1.136140798,1
2,Minero/Energético,Mediana empresa,17.00,3.00,11762892,0.3750460203,0
1,Construcción,Mediana empresa,44.00,0.00,11907484,0.3806176784,1
3,Comunicaciones,Microempresa,45.00,1.00,1478944,0.1012359606,1
2,Financiero,Mediana empresa,16.00,2.00,1601796,0.112265794,1
1,Comercio,Pequeña empresa,32.00,0.00,3796534,0.2133144801,1
2,Transporte,Pequeña empresa,7.00,3.00,3865941,0.2214882646,1
1,Comercio,Mediana empresa,28.00,1.00,2238190,0.4111691092,1
1,Financiero,Pequeña empresa,15.00,3.00,1986970,0.3636001312,1
3,Comunicaciones,Microempresa,10.00,1.00,7683273,0.8360539395,0
1,Financiero,Mediana empresa,28.00,1.00,9176886,0.975382266,1
2,Minero/Energético,Mediana empresa,39.00,0.00,80796,0.007791736628,1
1,Comercio,Mediana empresa,31.00,2.00,241294,0.02545040049,0
1,Construcción,Microempresa,40.00,0.00,10046634,0.6427526092,1
3,Financiero,Microempresa,17.00,0.00,8317547,0.586241134,0
1,Financiero,Microempresa,11.00,0.00,3040556,0.5418059617,1
3,Comercio,Pequeña empresa,11.00,1.00,2911925,0.5358791561,0
3,Financiero,Pequeña empresa,11.00,3.00,5241923,0.3260309294,0
2,Transporte,Pequeña empresa,11.00,1.00,6949745,0.4000593721,0
2,Transporte,Microempresa,43.00,1.00,1895230,0.177454547,1
1,Minero/Energético,Microempresa,22.00,1.00,1449318,0.1393937022,0
3,Comercio,Pequeña empresa,29.00,3.00,14676855,0.6295220942,0
1,Financiero,Microempresa,8.00,0.00,15864076,0.7234403492,0
2,Financiero,Mediana empresa,8.00,3.00,49137,0.006190681611,0
3,Financiero,Microempresa,34.00,1.00,40681,0.005185801502,0
3,Comercio,Microempresa,30.00,0.00,1272233,0.3676462896,1
2,Comercio,Pequeña empresa,41.00,3.00,1207959,0.3628059064,1
3,Minero/Energético,Microempresa,16.00,3.00,3102090,0.2127620757,0
1,Minero/Energético,Pequeña empresa,25.00,1.00,2741663,0.1954648157,0
1,Comunicaciones,Microempresa,16.00,0.00,5160960,0.4874110322,1
1,Transporte,Pequeña empresa,14.00,0.00,6827054,0.5926533271,0
3,Minero/Energético,Pequeña empresa,72.00,3.00,5804372,0.3690403626,0
1,Minero/Energético,Microempresa,44.00,0.00,5317752,0.3318293611,0
2,Minero/Energético,Microempresa,41.00,2.00,7341971,0.1369302387,0
1,Comercio,Microempresa,7.00,3.00,8030007,0.1512370654,0
1,Comunicaciones,Pequeña empresa,54.00,1.00,18385275,0.6459963687,0
2,Construcción,Microempresa,27.00,2.00,18250379,0.6887893539,1
2,Minero/Energético,Mediana empresa,19.00,3.00,2923954,0.3615028071,0
3,Comunicaciones,Pequeña empresa,9.00,0.00,3425981,0.4671733876,0
1,Transporte,Microempresa,46.00,0.00,11619492,0.4499447496,1
2,Transporte,Pequeña empresa,8.00,3.00,10796302,0.4557631273,0
3,Construcción,Pequeña empresa,30.00,0.00,11226545,0.6313717592,1
1,Financiero,Microempresa,22.00,1.00,12763553,0.6857440457,0
1,Construcción,Microempresa,10.00,3.00,1505828,0.3799692457,0
2,Financiero,Microempresa,10.00,3.00,1238522,0.5683937391,1
3,Comercio,Pequeña empresa,10.00,3.00,600226,0.003491434524,1
1,Construcción,Mediana empresa,19.00,2.00,5673483,0.0337944317,1
3,Construcción,Mediana empresa,33.00,1.00,4694693,0.462971632,1
1,Comercio,Pequeña empresa,52.00,3.00,4476278,0.4542638222,0
2,Construcción,Pequeña empresa,12.00,3.00,172432,0.003457091205,1
1,Transporte,Microempresa,9.00,1.00,460070,0.009539956059,0
2,Minero/Energético,Microempresa,54.00,3.00,25847493,1.739084972,1
2,Comercio,Pequeña empresa,40.00,2.00,21310725,2.381042696,0
3,Comunicaciones,Mediana empresa,13.00,1.00,789986,0.3800266023,1
3,Minero/Energético,Mediana empresa,29.00,1.00,352680,0.2232866981,1
2,Financiero,Microempresa,44.00,1.00,392798,0.005234667208,1
1,Minero/Energético,Mediana empresa,9.00,1.00,1418387,0.01866511221,1
2,Financiero,Microempresa,29.00,3.00,504039,0.006357215877,1
2,Minero/Energético,Microempresa,10.00,3.00,606169,0.007633563081,1
3,Financiero,Mediana empresa,10.00,2.00,38685278,0.376610441,0
1,Minero/Energético,Microempresa,17.00,1.00,36803803,0.3527779664,1
2,Construcción,Microempresa,36.00,1.00,14710068,0.1927082875,1
1,Comunicaciones,Pequeña empresa,27.00,0.00,16398609,0.2015690532,0
1,Construcción,Mediana empresa,36.00,1.00,16552315,0.6510290898,0
1,Financiero,Pequeña empresa,25.00,3.00,14493287,0.5337256524,0
2,Construcción,Pequeña empresa,43.00,2.00,4124410,0.2729765819,1
3,Comunicaciones,Pequeña empresa,10.00,0.00,4844753,0.3613909869,1
3,Comunicaciones,Mediana empresa,7.00,2.00,217726,0.02520834344,1
1,Minero/Energético,Pequeña empresa,8.00,2.00,199025,0.02295653927,0
